Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-06-27 14:21:00,GET,FI,15,Jyväskylä,200,,10,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-26 08:05:04,GET,FI,15,Tampere,301,,186,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36",Chrome,Browser
2017-06-27 14:22:17,GET,FI,15,Jyväskylä,302,,318,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 08:23:15,POST,FI,15,Tampere,200,,678,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-06-27 14:20:55,GET,FI,15,Jyväskylä,302,,86,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 08:26:49,POST,IN,,,200,,182,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-06-26 07:40:48,POST,,,,422,,15210,application/json; charset=utf-8,,,,
2017-06-27 14:23:21,GET,FI,15,Jyväskylä,200,,221,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-28 13:18:55,GET,FI,15,Tampere,200,,59,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-06-28 13:19:02,GET,FI,15,Tampere,200,,53,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-06-27 14:22:21,GET,FI,15,Jyväskylä,200,,38,text/plain,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-28 14:32:07,GET,US,CA,Mountain View,200,,224,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-28 14:32:07,GET,US,CA,Mountain View,404,,189,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-27 14:22:21,GET,FI,15,Jyväskylä,200,,320,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:22:28,GET,FI,15,Jyväskylä,200,,20,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-28 04:49:15,GET,US,CA,Mountain View,200,,267,text/css,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-06-29 18:28:41,GET,US,CA,Mountain View,404,,137,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,200,,563,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,5,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,8,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,38,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,1,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,6,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-05 09:32:53,GET,FI,13,Vantaa,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-07 19:48:12,GET,US,CA,Mountain View,200,,161,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36",Chrome,Browser
2017-07-10 09:00:43,GET,FI,15,Tampere,504,,60520,text/html,,curl/7.47.0,cURL,Library
2017-07-10 11:55:01,GET,FI,15,Tampere,504,,60160,text/html,,curl/7.47.0,cURL,Library
2017-07-05 11:19:10,GET,FI,13,Espoo,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-09 22:04:27,GET,US,CA,Mountain View,200,,177,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-07-10 15:41:55,GET,FI,14,Mikkeli,200,,2,text/html,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-07-03 01:23:37,GET,DE,,,200,,5,text/html,,,,
2017-07-12 19:08:15,POST,IN,2,Hyderabad,200,,218,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 19:06:36,POST,IN,2,Hyderabad,200,,435,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 19:06:23,POST,IN,2,Hyderabad,200,,447,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 19:06:28,POST,IN,2,Hyderabad,200,,205,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 19:05:01,POST,IN,2,Hyderabad,200,,353,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-12 19:09:23,POST,IN,2,Hyderabad,200,,207,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-07-12 19:02:37,POST,IN,2,Hyderabad,200,,175,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-07-12 19:07:54,POST,IN,2,Hyderabad,200,,209,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-07-12 19:02:11,POST,IN,2,Hyderabad,200,,347,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-07-14 07:14:09,GET,FI,13,Helsinki,504,,60257,text/html,,Wget/1.14 (linux-gnu),Wget,Offline Browser
2017-07-14 05:57:31,GET,US,CA,Mountain View,404,,106,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-07-17 13:52:57,GET,FI,15,Valkeakoski,200,,9,application/x-javascript,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-17 13:52:24,GET,FI,15,Valkeakoski,200,,6,application/x-javascript,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-17 13:52:57,GET,FI,15,Valkeakoski,200,,5,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-17 13:52:50,GET,FI,15,Valkeakoski,200,,22,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-18 04:30:11,GET,US,CA,Mountain View,404,,119,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-07-18 22:27:34,GET,SC,,,200,,8,text/html,,,,
2017-07-20 16:43:18,GET,CA,ON,Markham,200,,52,text/html,,,,
2017-07-23 00:52:32,GET,CA,ON,Markham,200,,6,text/html,,,,
2017-07-31 09:32:44,GET,FI,,,200,,374,application/json; charset=utf-8,"gzip, deflate",PostmanRuntime/3.0.11-hotfix.2,,
2017-08-08 09:56:45,GET,FI,15,Tampere,200,,718,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-08-13 17:26:17,GET,FI,13,Helsinki,404,,32,application/octet-stream,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36",Chrome,Browser
2017-08-13 17:57:42,OPTIONS,FI,13,Helsinki,404,,36,application/octet-stream,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36",Chrome,Browser
2017-08-13 17:51:41,OPTIONS,FI,13,Helsinki,404,,65,application/octet-stream,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36",Chrome,Browser
2017-08-07 18:01:15,GET,US,CA,Mountain View,200,,184,text/html; charset=utf-8,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-16 10:53:32,PUT,,,,204,,758,text/plain,,,,
2017-08-16 10:53:32,POST,,,,201,,199,application/json; charset=utf-8,,,,
2017-08-05 04:12:59,GET,US,CA,Mountain View,200,,45,text/css,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-05 10:20:08,GET,US,CA,Mountain View,200,,8,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-05 05:23:57,GET,US,CA,Mountain View,301,,8,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-05 04:12:57,GET,US,CA,Mountain View,404,,5,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-17 04:25:38,OPTIONS,GB,U9,Falkirk,404,,76,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-08-20 08:20:18,GET,FI,15,Jyväskylä,200,,97,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 08:20:18,GET,FI,15,Jyväskylä,200,,7,text/css,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-17 03:00:19,PUT,,,,204,,45,text/plain,,,,
2017-08-17 03:00:19,POST,,,,201,,53,application/json; charset=utf-8,,,,
2017-08-16 10:58:47,POST,,,,201,,52,application/json; charset=utf-8,,,,
2017-08-16 10:58:47,PUT,,,,204,,103,text/plain,,,,
2017-08-17 02:41:50,GET,US,CA,Mountain View,404,,7,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-20 08:20:51,GET,FI,15,Jyväskylä,200,,516,application/json; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 08:20:26,GET,FI,15,Jyväskylä,200,,286,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 08:20:26,GET,FI,15,Jyväskylä,200,,12,application/x-javascript,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 08:20:26,GET,FI,15,Jyväskylä,200,,147,application/x-javascript,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 08:20:27,GET,FI,15,Jyväskylä,200,,11,text/plain,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-22 09:01:50,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:01:50,POST,IN,24,Jaipur,200,,182,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:01:50,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:01:47,POST,IN,24,Jaipur,200,,395,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:01:49,POST,IN,24,Jaipur,200,,182,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-20 08:20:18,GET,FI,15,Jyväskylä,404,,1,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-20 09:58:27,GET,SC,,,200,,9,text/html,,,,
2017-08-22 09:01:51,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:01:52,POST,IN,24,Jaipur,200,,184,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:25:15,POST,IN,36,Ghaziabad,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:14:30,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:16:58,POST,IN,24,Jaipur,200,,193,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:14:26,POST,IN,24,Jaipur,200,,182,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:14:27,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:14:29,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:14:24,POST,IN,24,Jaipur,200,,183,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 09:17:20,POST,IN,24,Jaipur,200,,363,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-22 13:04:44,GET,IN,36,Ghaziabad,200,,371,text/xml; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-23 12:29:26,GET,FI,15,Tampere,200,,82,application/json,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-25 09:17:08,GET,FI,15,Tampere,200,,103,application/json,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-08-22 12:39:48,GET,IN,36,Ghaziabad,500,,192,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-22 12:39:43,GET,IN,36,Ghaziabad,500,,195,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-22 09:26:13,POST,IN,36,Ghaziabad,200,,204,text/xml; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-08-25 09:19:38,GET,FI,15,Tampere,200,,89,application/json,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",Chrome,Browser
2017-08-26 04:46:01,GET,SC,,,200,,8,text/html,,,,
2017-08-26 20:14:48,GET,US,CA,Mountain View,404,,7,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-26 20:14:48,GET,US,CA,Mountain View,200,,3,text/css,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-08-26 20:14:49,GET,US,CA,Mountain View,200,,3,application/x-javascript,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-05-25 09:53:45,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:45,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:10,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 06:31:26,GET,FI,15,Turku,404,,7,text/html,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-25 08:42:54,POST,,,,201,,225,application/json; charset=utf-8,,,,
2017-05-25 08:42:53,POST,,,,201,,9586,application/json; charset=utf-8,,,,
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,0,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:54:52,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 10:01:19,GET,FI,15,Tampere,301,,4,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
